Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
29.12.2023,0.6084,254.13,42073.59,0.09101,2299.64,15.54,73.23,0.5148,0.1297,0.623,10327.83,18208.50021,1.11461178,12.45
30.12.2023,0.601,270.72,42146.03,0.09001,2291.65,15.17,73.24,0.5153,0.1324,0.6208,10327.83,18208.50021,1.11461178,12.45
31.12.2023,0.5938,259.45,42280.14,0.0895,2281.36,14.93,72.82,0.5207,0.129,0.6153,10327.83,18208.50021,1.11461178,12.45
01.01.2024,0.6234,267.89,44197.61,0.092,2352.65,15.56,74.74,0.5398,0.132,0.6298,10327.83,18208.50021,1.11461178,12.45
02.01.2024,0.6052,257.12,44970.34,0.0911,2356.28,15.17,72.98,0.5284,0.1292,0.6246,10269.69,17911.70274,1.11527807,13.2
03.01.2024,0.5572,234.19,42854.08,0.08203,2210.57,14.16,65.29,0.4678,0.1205,0.5826,10187.79,17702.15311,1.11544537,14.04
04.01.2024,0.5704,239.81,44194.38,0.08408,2269.47,14.54,66.49,0.4761,0.1217,0.5874,10154.2,17603.2225,1.11561237,14.13
05.01.2024,0.5419,239.45,44178.89,0.08272,2270.21,14.1,66.05,0.4616,0.1193,0.5763,10172.75,17619.99063,1.11577724,13.35
06.01.2024,0.5231,236.3,43988.33,0.08063,2241.73,13.44,65.69,0.4536,0.1202,0.5683,10172.75,17619.99063,1.11577724,13.35
07.01.2024,0.4946,232.41,43950.84,0.07828,2222.73,13.16,64.31,0.4269,0.1153,0.5518,10172.75,17619.99063,1.11577724,13.35
08.01.2024,0.5416,254.15,46988.14,0.08137,2332.66,14.15,67.79,0.4538,0.1196,0.5781,10316.52,18007.89115,1.11627097,13.08
09.01.2024,0.5123,244.9,46123,0.07923,2344.97,13.72,67.01,0.4338,0.1166,0.5669,10302.73,18025.00033,1.11643562,12.76
10.01.2024,0.5662,254.54,46667.48,0.08306,2584.69,15.08,70.1,0.465,0.1208,0.6005,10361.27,18160.81568,1.11660029,12.69
11.01.2024,0.5821,276.33,46353.15,0.08458,2618.71,15.02,71.9,0.4855,0.1235,0.6019,10354.69,18161.48344,1.11676499,12.44
12.01.2024,0.5476,259.41,42776.42,0.08008,2522.11,14.15,72.92,0.4617,0.119,0.5698,10363.35,18164.66162,1.11692971,12.7
13.01.2024,0.5489,254.16,42839.19,0.08093,2577.89,14.35,72,0.4678,0.1201,0.5746,10363.35,18164.66162,1.11692971,12.7
14.01.2024,0.5248,245.62,41704.39,0.07998,2470.94,14.75,69.74,0.4453,0.1181,0.5759,10363.35,18164.66162,1.11692971,12.7
15.01.2024,0.5274,250.13,42491.26,0.08103,2510.12,15.18,69.08,0.4518,0.1181,0.5753,10363.35,18164.66162,1.11692971,13.25
16.01.2024,0.5354,251.21,43130.88,0.08131,2586.91,15.27,69.42,0.4631,0.1185,0.5755,10324.83,18130.20962,1.1175887,13.84
17.01.2024,0.5278,244.06,42739.27,0.08053,2528.09,15.75,69.4,0.4621,0.1187,0.568,10267.05,18022.57377,1.11775386,14.79
18.01.2024,0.5019,237.5,41286.68,0.07802,2468.6,14.65,68.03,0.4398,0.1142,0.5515,10358.29,18265.37536,1.11791904,14.13
19.01.2024,0.5041,236.5,41625.47,0.0785,2490.05,16.1,71.24,0.469,0.1139,0.5438,10486.44,18575.22071,1.11808393,13.3
20.01.2024,0.5157,238.98,41677.08,0.09054,2470.31,15.77,71.31,0.4738,0.1154,0.5532,10486.44,18575.22071,1.11808393,13.3
21.01.2024,0.5027,236.77,41570.17,0.08537,2455.35,15.38,71.66,0.475,0.1156,0.5461,10486.44,18575.22071,1.11808393,13.3
22.01.2024,0.4781,235.2,39523.63,0.08045,2311.54,14.58,67.3,0.4416,0.1126,0.5269,10509.44,18635.05857,1.11857868,13.19
23.01.2024,0.477,229.39,39876.44,0.07816,2241.32,14.29,65.46,0.4255,0.1116,0.5178,10540.38,18714.71838,1.11874367,12.55
24.01.2024,0.4762,236.19,40078.62,0.07901,2234.13,14.23,66.11,0.4396,0.1126,0.518,10549.04,18782.64614,1.11890869,13.14
25.01.2024,0.4663,236.45,39941.74,0.07786,2217.5,13.73,65.48,0.4332,0.1118,0.5135,10605.13,18817.32735,1.11907372,13.45
26.01.2024,0.4848,241.83,41816.55,0.07983,2267.33,14.19,67.02,0.4506,0.1158,0.532,10598.23,18750.48408,1.1192391,13.26
27.01.2024,0.4861,243.72,42124.02,0.08014,2267.97,14.34,68.08,0.4544,0.1163,0.5303,10598.23,18750.48408,1.1192391,13.26
28.01.2024,0.4902,236.88,42028.92,0.07882,2256.6,14.49,68.37,0.4455,0.1138,0.5241,10598.23,18750.48408,1.1192391,13.26
29.01.2024,0.5259,241.32,43302.28,0.08135,2317.51,15,68.44,0.4591,0.1165,0.5351,10678.5,18959.98524,1.11973529,13.6
30.01.2024,0.5137,237.46,42943.64,0.07973,2343.1,15.47,67.5,0.445,0.1128,0.5109,10672.95,18817.92582,1.11990046,13.31
31.01.2024,0.4974,234.08,42555.08,0.07873,2281.77,15.42,66.73,0.4315,0.1099,0.5029,10501.38,18398.54975,1.12006564,14.35
01.02.2024,0.5075,236.63,43073.2,0.07932,2303.34,17.18,67.52,0.4354,0.1099,0.5058,10633.14,18638.77581,1.12023116,13.88
02.02.2024,0.5143,236.26,43181.71,0.07923,2307.85,17.82,68.02,0.4406,0.1103,0.5103,10747.25,18963.19822,1.12039671,13.85
03.02.2024,0.5123,240.88,42999.52,0.0787,2295.87,17.65,68.81,0.4393,0.111,0.5187,10747.25,18963.19822,1.12039671,13.85
04.02.2024,0.4932,235.16,42570.21,0.07828,2288.68,18.15,66.93,0.4309,0.1093,0.503,10747.25,18963.19822,1.12039671,13.85
05.02.2024,0.4938,235.48,42664.56,0.07825,2299.16,19.14,67.63,0.4344,0.1084,0.5062,10713.11,18925.36346,1.12089342,13.67
06.02.2024,0.4982,235.18,43091.51,0.07847,2372.2,18.29,68.27,0.4313,0.1082,0.505,10738.17,18939.60197,1.12105875,13.06
07.02.2024,0.5021,240.51,44339.04,0.08011,2424.33,18.81,68.61,0.4456,0.1091,0.5137,10826.81,19118.80685,1.1212241,12.83
08.02.2024,0.5303,244.56,45304.61,0.07987,2419.79,18.22,70.55,0.449,0.1098,0.5147,10834.36,19164.91049,1.12138949,12.79
09.02.2024,0.5409,250.41,47154.23,0.0816,2487.62,18.48,70.68,0.4668,0.1121,0.5263,10897.61,19406.75291,1.12155489,12.93
10.02.2024,0.5517,247.79,47768.12,0.08145,2500.87,19.09,70.82,0.4614,0.1117,0.5241,10897.61,19406.75291,1.12155489,12.93
11.02.2024,0.5418,277.64,48311.16,0.08125,2507.91,20.15,71.57,0.4708,0.1113,0.5263,10897.61,19406.75291,1.12155489,12.93
12.02.2024,0.5596,280.66,49942.97,0.08226,2660.56,20.48,72.86,0.4833,0.1132,0.5317,10887.41,19348.81081,1.12205118,13.93
13.02.2024,0.5452,270.53,49733.11,0.0811,2641.6,19.88,69.01,0.4683,0.111,0.5247,10739.81,19000.64283,1.12221668,15.85
14.02.2024,0.5775,281.06,51844.19,0.08556,2777.51,20.26,69.89,0.4868,0.1145,0.5383,10844.72,19252.26924,1.12238221,14.38
15.02.2024,0.6094,270.71,51934.57,0.08538,2825.35,19.95,69.83,0.5043,0.1168,0.5627,10910.31,19310.59986,1.12254745,14.01
16.02.2024,0.5992,274.58,52163.28,0.08598,2804.05,19.57,70.64,0.498,0.1155,0.5646,10859.63,19152.59589,1.12271302,14.24
17.02.2024,0.6097,267.42,51668.78,0.08359,2787,20.04,70.01,0.4873,0.1142,0.5499,10859.63,19152.59589,1.12271302,14.24
18.02.2024,0.6195,270.62,52139.33,0.0852,2881.4,20.12,70.8,0.504,0.116,0.5573,10859.63,19152.59589,1.12271302,14.24
19.02.2024,0.6308,273.17,51781.22,0.08943,2945,19.83,71.32,0.5154,0.1184,0.5628,10859.63,19152.59589,1.12271302,14.71
20.02.2024,0.622,265.27,52269.59,0.08617,3015.27,19.3,69.66,0.4996,0.1177,0.5626,10794.8,18976.72192,1.12337418,15.42
21.02.2024,0.5988,263.14,51854.36,0.0846,2968.67,18.6,68.94,0.4801,0.1144,0.5491,10808.93,18917.32131,1.12353956,15.34
22.02.2024,0.5855,260.15,51263.67,0.08404,2969.67,18.11,68.76,0.4875,0.1153,0.5408,11037.82,19477.54602,1.12370497,14.54
23.02.2024,0.5823,264.67,50744.07,0.0845,2922.1,17.93,68.78,0.4805,0.1148,0.5341,11041.9,19423.31502,1.12387041,13.75
24.02.2024,0.5969,267.66,51574.61,0.08615,2992.35,18.53,70.4,0.5011,0.1164,0.5451,11041.9,19423.31502,1.12387041,13.75
25.02.2024,0.5913,267.89,51727.63,0.08616,3112.81,18.72,70.15,0.5177,0.1166,0.5425,11041.9,19423.31502,1.12387041,13.75
26.02.2024,0.6197,274.88,54518.58,0.08935,3178.24,19.11,71.96,0.5381,0.1181,0.5511,11000.5,19398.34988,1.12436772,13.74
27.02.2024,0.6242,292.87,57071.6,0.09764,3243.69,19.03,74.01,0.5655,0.123,0.5865,11019.44,19470.43209,1.12453356,13.43
28.02.2024,0.6294,296.79,62507.1,0.1162,3386.34,19.45,74.57,0.5717,0.1211,0.5757,11002.2,19365.09746,1.12469943,13.84
29.02.2024,0.6551,298.08,61179.58,0.1174,3342.24,19.28,79.94,0.6543,0.1221,0.5868,11062.11,19543.03814,1.12486532,13.4
01.03.2024,0.7201,316.5,62431.25,0.1395,3435.9,20.06,84.96,0.666,0.1271,0.6017,11151.34,19765.61704,1.12503155,13.11
02.03.2024,0.7419,501.73,62038.39,0.1421,3423.65,21.42,94.64,0.6826,0.1384,0.6449,11151.34,19765.61704,1.12503155,13.11
03.03.2024,0.7284,470.99,63149.43,0.1536,3489.57,20.52,90.76,0.6565,0.1359,0.6271,11151.34,19765.61704,1.12503155,13.11
04.03.2024,0.7711,474.2,68338.64,0.1824,3631.85,20.44,89.03,0.6644,0.146,0.6486,11138.43,19684.66883,1.12552938,13.49
05.03.2024,0.6935,401.68,63804.11,0.1537,3557.93,19.01,82.03,0.6137,0.1324,0.5922,11025.16,19359.52704,1.1256954,14.46
06.03.2024,0.7353,415.91,66115.57,0.1579,3821.19,20.1,85.94,0.6567,0.1386,0.6122,11082.65,19471.37476,1.12586144,14.5
07.03.2024,0.7439,432.68,66928.15,0.1578,3874.46,20.12,88.14,0.6948,0.1422,0.6282,11198.39,19766.87051,1.1260275,14.44
08.03.2024,0.7243,437.69,68269.39,0.1649,3891.97,19.75,88.53,0.7057,0.1419,0.6213,11126.07,19538.90551,1.12619359,14.74
09.03.2024,0.7431,433.16,68446.32,0.1792,3913.28,20.02,90.86,0.7539,0.1425,0.6211,11126.07,19538.90551,1.12619359,14.74
10.03.2024,0.7173,423.99,69023.53,0.1703,3881.86,21.71,87.53,0.7708,0.1398,0.6086,11126.07,19538.90551,1.12619359,14.74
11.03.2024,0.7751,448.59,72095.86,0.182,4065.75,21.28,103.82,0.7791,0.1576,0.7228,11113.61,19459.18652,1.12669193,15.22
12.03.2024,0.7483,434.65,71449.5,0.1682,3979.43,20.7,97.56,0.7674,0.1493,0.6881,11238.46,19758.86266,1.12685812,13.84
13.03.2024,0.7646,442.76,73118.09,0.1691,4007.46,20.77,97.28,0.7609,0.1509,0.6895,11217.3,19653.08383,1.12702433,13.75
14.03.2024,0.7505,440.64,71366.96,0.1772,3880.8,20.88,94.08,0.7442,0.1445,0.669,11187.85,19595.22146,1.12719057,14.4
15.03.2024,0.7273,416.65,69497.39,0.1635,3742.44,19.63,89.76,0.6896,0.137,0.6342,11115.69,19406.66542,1.12735683,14.41
16.03.2024,0.6586,388.45,65260.55,0.1424,3520.08,18.11,84.07,0.6241,0.1292,0.6026,11115.69,19406.66542,1.12735683,14.41
17.03.2024,0.6808,402.33,68364.45,0.1542,3641.61,18.65,85.85,0.6449,0.132,0.6188,11115.69,19406.66542,1.12735683,14.41
18.03.2024,0.6603,400.86,67609.44,0.1435,3520.31,18.3,86.78,0.6179,0.1349,0.6454,11186.04,19565.05736,1.12785568,14.33
19.03.2024,0.5862,359.05,61924.02,0.1287,3158.44,16.81,78.46,0.5691,0.1207,0.5846,11249.23,19642.04069,1.12802204,13.82
20.03.2024,0.6398,409.67,67857.3,0.1521,3516.66,18.42,84.69,0.6395,0.1308,0.6111,11350.89,19890.3545,1.12818842,13.04
21.03.2024,0.6316,414.41,65493.22,0.1554,3492.08,18.45,85.73,0.6336,0.1333,0.6404,11387.89,19929.79438,1.12835483,12.92
22.03.2024,0.6148,431.41,63816.99,0.1529,3337.08,18.37,83.41,0.6249,0.1283,0.6117,11372.49,19962.60372,1.12852126,13.06
23.03.2024,0.6231,455.49,64004.42,0.1619,3330.49,18.07,85.28,0.6338,0.1327,0.6168,11372.49,19962.60372,1.12852126,13.06
24.03.2024,0.6466,484.84,67208.33,0.1765,3454.45,18.52,89.64,0.6524,0.135,0.6325,11372.49,19962.60372,1.12852126,13.06
25.03.2024,0.6566,487.57,69892.26,0.1753,3590.96,19.38,90.62,0.6652,0.1367,0.6406,11337.74,19908.72014,1.12902063,13.19
26.03.2024,0.665,479.08,69990.22,0.1823,3587.6,20.01,95.77,0.6922,0.1382,0.6318,11306.01,19825.16871,1.12918717,13.24
27.03.2024,0.6476,538.8,69434.46,0.1903,3499.77,19.28,93.52,0.6648,0.1337,0.6115,11404.95,19928.4373,1.12935403,12.78
28.03.2024,0.651,567.74,70789.57,0.22,3561.1,19.15,94.15,0.6749,0.138,0.6246,11418.03,19904.21797,1.12952124,13.01
29.03.2024,0.6645,621.25,69903.72,0.2131,3511.49,18.98,109.09,0.6822,0.1428,0.6305,11418.03,19904.21797,1.12952124,13.01
30.03.2024,0.6439,597.85,69629.99,0.1992,3507.56,18.95,102.91,0.6615,0.1392,0.6217,11418.03,19904.21797,1.12952124,13.01
31.03.2024,0.65,678.72,71312.91,0.22,3645.98,19.17,105.06,0.6693,0.1411,0.6292,11418.03,19904.21797,1.12952124,13.01
01.04.2024,0.6217,648.39,69686.37,0.2052,3505.52,18.37,99.3,0.6282,0.1356,0.6112,11395.08,19925.33478,1.13019142,13.65
02.04.2024,0.5808,639.32,65466.81,0.1825,3279.4,17.96,106.78,0.584,0.1287,0.5855,11312.9,19736.26032,1.13035938,14.61
03.04.2024,0.5693,593.27,65986.11,0.1753,3312.24,17.69,98.35,0.577,0.1263,0.5744,11325.78,19782.49721,1.13052705,14.33
04.04.2024,0.5833,665.1,68523.79,0.1801,3329.17,17.8,98.47,0.5931,0.1288,0.5937,11187.49,19505.47873,1.13069412,16.35
05.04.2024,0.5742,657.63,67860.53,0.1773,3319.12,17.33,97.9,0.5906,0.1275,0.5872,11311.7,19747.88109,1.13086121,16.03
06.04.2024,0.5837,694.44,68913.79,0.1858,3352.4,17.56,101.63,0.5906,0.1291,0.5931,11311.7,19747.88109,1.13086121,16.03
07.04.2024,0.5889,684.96,69357.32,0.1988,3453.85,17.92,101.22,0.5946,0.1293,0.5945,11311.7,19747.88109,1.13086121,16.03
08.04.2024,0.6139,681.35,71629.36,0.2026,3694.7,18.1,103.24,0.6255,0.1334,0.6147,11307.66,19754.53376,1.13136256,15.19
09.04.2024,0.5911,671.84,69129.48,0.1891,3504.83,17.36,97.53,0.6122,0.132,0.6138,11325.63,19818.76686,1.13152944,14.98
10.04.2024,0.5862,629.53,70628.54,0.1998,3545.56,17.42,96.71,0.6092,0.1297,0.6173,11218.73,19653.14132,1.13169634,15.8
11.04.2024,0.5858,614.45,70026.43,0.1938,3503.21,17.56,98.75,0.6079,0.1302,0.6087,11302.53,19983.63784,1.13186326,14.91
12.04.2024,0.503,533.74,67158.3,0.1744,3239.12,15.16,86.16,0.5173,0.1151,0.5474,11139.38,19659.36357,1.13203021,17.31
13.04.2024,0.4457,480.68,64021.36,0.1527,3011.51,13.32,77.5,0.419,0.1055,0.4797,11139.38,19659.36357,1.13203021,17.31
14.04.2024,0.4682,527.13,65765.64,0.1623,3158.26,14.12,79.82,0.4442,0.1108,0.5038,11139.38,19659.36357,1.13203021,17.31
15.04.2024,0.4611,508.5,63447.27,0.1612,3103,13.59,78.11,0.4237,0.1077,0.4979,11005.61,19306.91559,1.13253113,19.23
16.04.2024,0.4586,487.31,63824.7,0.1561,3085.42,13.47,80,0.4339,0.1096,0.4968,10982.99,19282.89833,1.1326985,18.4
17.04.2024,0.4442,463.83,61283.74,0.1476,2985.12,13.14,80.18,0.4251,0.1076,0.4952,10919.49,19061.85991,1.13286557,18.21
18.04.2024,0.4583,483,63511.2,0.1523,3065.69,13.89,80.8,0.4343,0.1105,0.503,10896.07,18962.4004,1.13303267,18
19.04.2024,0.4683,477.38,63848.26,0.1564,3057.95,13.96,80.89,0.433,0.1119,0.5033,10801.16,18574.19687,1.13319948,18.71
20.04.2024,0.5073,515.53,64979.21,0.1627,3157.04,14.96,85.09,0.4704,0.116,0.5291,10801.16,18574.19687,1.13319948,18.71
21.04.2024,0.4992,502.48,64955.82,0.1582,3148.11,15.1,84.17,0.463,0.1139,0.5246,10801.16,18574.19687,1.13319948,18.71
22.04.2024,0.517,522.74,66854.24,0.1613,3201.55,15.46,85.45,0.4818,0.1182,0.5562,10895.47,18779.96395,1.13370092,16.94
23.04.2024,0.5,505.62,66415.06,0.1598,3219.78,15.18,85.05,0.4786,0.1174,0.5446,11026.06,19078.17194,1.13386814,15.69
24.04.2024,0.4746,479.21,64263.95,0.1513,3139.1,14.53,83.2,0.463,0.1144,0.5272,11028.46,19097.93677,1.13403538,15.97
25.04.2024,0.4705,478.38,64488.49,0.1513,3155.47,14.59,83.77,0.4653,0.1138,0.5253,10978.2,18975.60108,1.13420265,15.37
26.04.2024,0.4628,482.66,63750.63,0.1479,3130.07,14.48,88.06,0.4518,0.114,0.5258,11090.46,19360.01992,1.13436995,15.03
27.04.2024,0.4671,477.38,63434.44,0.1477,3253.23,14.25,83.84,0.4523,0.1144,0.5178,11090.46,19360.01992,1.13436995,15.03
28.04.2024,0.4597,471.08,63111.34,0.1467,3262.43,13.8,83.97,0.4451,0.1123,0.5103,11090.46,19360.01992,1.13436995,15.03
29.04.2024,0.457,465.14,63847.54,0.1434,3215.73,14.07,83.48,0.4365,0.112,0.5149,11126.28,19427.26941,1.13487285,14.67
30.04.2024,0.4409,434.03,60633.97,0.1333,3011.46,13.12,79.44,0.4163,0.1076,0.5001,10951.66,19032.27028,1.13504056,15.65
01.05.2024,0.4495,424.31,58277.44,0.1301,2968.82,13.33,80.06,0.4237,0.111,0.5169,10914.11,18968.6908,1.13520893,15.39
02.05.2024,0.4578,429.35,59083.85,0.1319,2986.41,13.59,80.05,0.431,0.1103,0.5181,11013.91,19255.01783,1.13537668,14.68
03.05.2024,0.4675,453.14,62917.45,0.1461,3103.77,14.1,81.91,0.4482,0.1118,0.5319,11152.76,19638.63113,1.13554415,13.49
04.05.2024,0.4632,463.19,63904.51,0.1601,3117.52,14.32,81.69,0.4469,0.1109,0.5303,11152.76,19638.63113,1.13554415,13.49
05.05.2024,0.4581,469.09,64037.5,0.161,3137.09,14.37,81.34,0.4475,0.1109,0.5297,11152.76,19638.63113,1.13554415,13.49
06.05.2024,0.454,473.12,63168.44,0.1565,3063.19,14.48,80.8,0.4403,0.1097,0.5402,11268.23,19873.54806,1.13604663,13.49
07.05.2024,0.4415,470.83,62323.36,0.15,3005.91,14,80.84,0.4294,0.1081,0.5246,11283.96,19854.26829,1.1362142,13.23
08.05.2024,0.4516,447.96,61179.81,0.1432,2973.31,13.89,81.66,0.4268,0.1073,0.5169,11283.91,19818.12651,1.13638179,13
09.05.2024,0.4635,454.71,63077.18,0.1522,3035.93,14.23,83.07,0.4359,0.1085,0.5208,11343.55,19872.55919,1.13654941,12.69
10.05.2024,0.4478,426.69,60790.82,0.1439,2909.58,13.56,80.22,0.4134,0.1063,0.5022,11364.04,19869.21395,1.13671705,12.55
11.05.2024,0.4386,429.54,60823.19,0.143,2911.82,13.3,81.37,0.4145,0.1058,0.5059,11364.04,19869.21395,1.13671705,12.55
12.05.2024,0.4377,432.85,61459.22,0.1412,2927.97,13.55,81.38,0.4068,0.1047,0.4992,11364.04,19869.21395,1.13671705,12.55
13.05.2024,0.4366,437.29,62932.29,0.1486,2950.16,13.39,80.61,0.4059,0.104,0.5051,11361.46,19926.90975,1.13722004,13.6
14.05.2024,0.4281,428.84,61548.48,0.1454,2880.64,12.98,78.73,0.3998,0.1019,0.4999,11418.12,20077.208,1.13738778,13.42
15.05.2024,0.4527,464.19,66245.16,0.1554,3033.46,13.87,82.52,0.4304,0.1068,0.5192,11554.04,20362.77409,1.13755555,12.45
16.05.2024,0.4598,444.96,65250.53,0.1497,2945.17,15.52,82.45,0.4281,0.1067,0.5158,11532.36,20311.23455,1.13772334,12.42
17.05.2024,0.4823,466.77,67051.35,0.1556,3093.44,16.25,84.19,0.4355,0.1088,0.5236,11546.28,20297.02451,1.13789115,11.99
18.05.2024,0.4823,475.47,66927.56,0.1531,3123.72,16.33,83.88,0.4363,0.1081,0.5213,11546.28,20297.02451,1.13789115,11.99
19.05.2024,0.4672,485.09,66268.25,0.1491,3070.68,16.56,82.39,0.4199,0.1056,0.5096,11546.28,20297.02451,1.13789115,11.99
20.05.2024,0.502,517.97,71430.23,0.1658,3661.58,17.27,88.65,0.466,0.1125,0.5377,11557.84,20429.98911,1.13839467,12.15
21.05.2024,0.4945,514.62,70141.17,0.1702,3789.36,16.74,88.24,0.4677,0.1122,0.537,11587.05,20476.65419,1.13856258,11.86
22.05.2024,0.4832,498.72,69123.56,0.1662,3736.33,16.35,85.74,0.4607,0.1106,0.5266,11555.84,20439.25143,1.13873052,12.29
23.05.2024,0.4656,490.99,67946.35,0.1596,3781.61,16.59,85.43,0.4489,0.1092,0.5286,11470.98,20360.25057,1.13889848,12.77
24.05.2024,0.46,494.87,68548.33,0.1638,3727.14,17.24,85,0.454,0.1102,0.5358,11551.56,20585.17088,1.13906647,11.93
25.05.2024,0.462,493.57,69288.95,0.1739,3749.23,17.44,85,0.465,0.1109,0.5416,11551.56,20585.17088,1.13906647,11.93
26.05.2024,0.458,483.98,68488.29,0.1661,3824.34,17.03,83.86,0.4467,0.1086,0.528,11551.56,20585.17088,1.13906647,11.93
27.05.2024,0.4681,489.27,69386.83,0.1689,3891.26,18.77,85.18,0.4687,0.1104,0.5336,11551.56,20585.17088,1.13906647,12.36
28.05.2024,0.4572,469.99,68330.84,0.1648,3840.39,18.51,83.36,0.4542,0.1078,0.5283,11554.45,20705.71469,1.13973978,12.92
29.05.2024,0.4507,465.27,67576.81,0.1637,3762.22,18.44,83.48,0.4526,0.1065,0.5231,11469.46,20585.05404,1.13990821,14.28
30.05.2024,0.4464,465.06,68346.19,0.1594,3746.97,17.94,84.43,0.445,0.1067,0.5186,11402.1,20362.58694,1.14007698,14.47
31.05.2024,0.4466,454.57,67482.25,0.1589,3758.65,18.4,83.14,0.4445,0.1062,0.5171,11494.7,20361.27686,1.14024578,12.92
01.06.2024,0.4495,463.29,67721.6,0.1602,3812.81,18.42,83.43,0.4493,0.1063,0.5184,11494.7,20361.27686,1.14024578,12.92
02.06.2024,0.4462,458.06,67738.74,0.1571,3779.06,18.14,83.09,0.4415,0.1051,0.5134,11494.7,20361.27686,1.14024578,12.92
03.06.2024,0.4573,464.77,68799.6,0.1583,3766.32,17.63,82.82,0.451,0.1054,0.5199,11508.89,20475.58978,1.14075319,13.11
04.06.2024,0.4616,477.15,70548.51,0.1614,3810.73,17.72,83.68,0.4668,0.1064,0.5258,11526.81,20510.99806,1.14092272,13.16
05.06.2024,0.4614,495.26,71117.68,0.1632,3866.46,17.74,85.44,0.4719,0.107,0.5259,11663.55,20913.72116,1.14109164,12.63
06.06.2024,0.4581,496.05,70772.35,0.1601,3812.05,17.24,84.17,0.4765,0.1052,0.5214,11661.37,20896.21506,1.14126058,12.58
07.06.2024,0.4492,477.66,69330.51,0.1482,3676.79,16.31,80.1,0.4367,0.1001,0.4989,11650.49,20850.11903,1.14142955,12.22
08.06.2024,0.4368,469.59,69303.58,0.1459,3680.84,15.93,79.98,0.4126,0.09825,0.4927,11650.49,20850.11903,1.14142955,12.22
09.06.2024,0.444,474.58,69639.42,0.1468,3706,16.37,80.47,0.4215,0.09989,0.4987,11650.49,20850.11903,1.14142955,12.22
10.06.2024,0.4404,468.92,69505.57,0.1447,3665.99,15.9,79.63,0.4134,0.09998,0.4967,11681.54,20924.28767,1.14193654,12.74
11.06.2024,0.4219,446.31,67319.41,0.1381,3497.32,14.99,77.29,0.3933,0.09674,0.4803,11713.3,21108.42687,1.14210529,12.85
12.06.2024,0.4377,453.98,68247,0.1462,3559.25,16,78.49,0.413,0.1001,0.4916,11813.17,21430.94388,1.14227407,12.04
13.06.2024,0.4209,431.55,66742.54,0.141,3467.79,15.13,79.12,0.3962,0.09746,0.4767,11841.02,21503.14054,1.14244255,11.94
14.06.2024,0.4119,422.66,66006.13,0.1349,3479.74,14.74,77.57,0.3838,0.09677,0.4744,11839.27,21532.0666,1.14261106,12.66
15.06.2024,0.4137,429.93,66188.81,0.1367,3566.61,14.85,79.19,0.3884,0.09827,0.4905,11839.27,21532.0666,1.14261106,12.66
16.06.2024,0.4165,428.17,66631.59,0.137,3622.37,15.13,78.95,0.3851,0.09907,0.4889,11839.27,21532.0666,1.14261106,12.66
17.06.2024,0.4011,419.85,66481.73,0.1288,3510.08,14.52,76.6,0.3502,0.09685,0.5048,11931.48,21737.03625,1.14311667,12.75
18.06.2024,0.3834,389.28,65158.02,0.1222,3482.27,13.98,72.64,0.3244,0.09133,0.4908,11961.93,21743.72485,1.14328591,12.3
19.06.2024,0.3843,388.99,64950.82,0.1225,3558.97,14.34,73.76,0.3337,0.09344,0.4932,11961.93,21743.72485,1.14328591,12.48
20.06.2024,0.3841,389.8,64847.89,0.1245,3510.94,14.25,74.69,0.3346,0.09393,0.4885,11931.8,21572.64485,1.14362445,13.28
21.06.2024,0.3759,382.88,64119.34,0.1241,3517.28,13.85,74.15,0.333,0.09202,0.4888,11913.78,21533.47826,1.14379345,13.2
22.06.2024,0.3845,392.07,64250.18,0.1237,3494.25,13.48,74.57,0.3303,0.09083,0.4865,11913.78,21533.47826,1.14379345,13.2
23.06.2024,0.3799,380.95,63181.02,0.1221,3418.62,13.18,73.33,0.3253,0.08951,0.4795,11913.78,21533.47826,1.14379345,13.2
24.06.2024,0.3776,363.79,60270.95,0.1189,3350.54,13.61,69.67,0.3331,0.08933,0.4738,11878.04,21300.93094,1.14429958,13.33
25.06.2024,0.3917,388.6,61796.56,0.1261,3393.91,14.19,71.34,0.3389,0.09187,0.4758,11924.75,21569.78496,1.14446837,12.84
26.06.2024,0.3847,373.67,60824.43,0.1227,3369.46,13.91,70.98,0.3358,0.09015,0.4695,11943.53,21676.32139,1.14463781,12.55
27.06.2024,0.3907,388.7,61630.1,0.1269,3445.8,14.41,73.17,0.3449,0.09134,0.4747,11954.5,21741.49831,1.1448076,12.24
28.06.2024,0.3852,385.34,60324.3,0.1228,3373.8,13.76,72.78,0.3405,0.09086,0.4708,11907.15,21589.43722,1.14497741,12.44
29.06.2024,0.3836,380.41,60905.3,0.1217,3373.52,13.52,74.83,0.3301,0.09011,0.4719,11907.15,21589.43722,1.14497741,12.44
30.06.2024,0.3919,393.47,62685.88,0.1243,3432.82,14.25,75.22,0.3385,0.09109,0.4753,11907.15,21589.43722,1.14497741,12.44
01.07.2024,0.4028,384.15,62841.27,0.1234,3438.83,14.32,74.31,0.3409,0.09147,0.4767,11939.38,21768.11276,1.14548597,12.22
